Fecha,appid,jugadores_historicos
2026-03-10 02:46:05.700835,289070,22934
2026-03-10 02:46:05.700835,1245620,22402
2026-03-10 02:46:05.700835,3241660,22383
2026-03-10 02:46:05.700835,294100,22336
2026-03-10 02:46:05.700835,489830,22259
2026-03-10 02:46:05.700835,3564740,21453
2026-03-10 02:46:05.700835,582660,21377
2026-03-10 02:46:05.700835,394360,21130
2026-03-10 02:46:05.700835,646570,20755
2026-03-10 02:46:05.700835,892970,20138
2026-03-10 02:46:05.700835,218620,20129
2026-03-10 02:46:05.700835,1174180,19401
2026-03-10 02:46:05.700835,1091500,19388
2026-03-10 02:46:05.700835,377160,19188
2026-03-10 02:46:05.700835,2221490,18864
2026-03-10 02:46:05.700835,2050650,18235
2026-03-10 02:46:05.700835,251570,18120
2026-03-10 02:46:05.700835,240,18015
2026-03-10 02:46:05.700835,39210,17853
2026-03-10 02:46:05.700835,3472040,16243
2026-03-10 02:46:05.700835,526870,16041
2026-03-10 02:46:05.700835,739630,15878
2026-03-10 02:46:05.700835,3164500,15709
2026-03-10 02:46:05.700835,2923300,15709
2026-03-10 02:46:05.700835,1158310,15306
2026-03-10 02:46:05.700835,813780,15252
2026-03-10 02:46:05.700835,284160,15228
2026-03-10 02:46:05.700835,3551340,15189
2026-03-10 02:46:05.700835,261550,15091
2026-03-10 02:46:05.700835,2183900,15026
2026-03-10 02:46:05.700835,1151340,14864
2026-03-10 02:46:05.700835,4000,14853
2026-03-10 02:46:05.700835,2073620,14798
2026-03-10 02:46:05.700835,1142710,14787
2026-03-10 02:46:05.700835,3527290,14604
2026-03-10 02:46:05.700835,2622380,14531
2026-03-10 02:46:05.700835,250900,14521
2026-03-10 02:46:05.700835,346110,13804
2026-03-10 02:46:05.700835,4465480,13262
2026-03-10 02:46:05.700835,1771300,13248
2026-03-10 02:46:05.700835,427520,13156
2026-03-10 02:46:05.700835,2300320,12719
2026-03-10 02:46:05.700835,1476970,12657
2026-03-10 02:46:05.700835,1149460,12567
2026-03-10 02:46:05.700835,1905180,12519
2026-03-10 02:46:05.700835,1449850,12484
2026-03-10 02:46:05.700835,1203220,12294
2026-03-10 02:46:05.700835,227300,12241
2026-03-10 02:46:05.700835,322330,12232
2026-03-10 02:46:05.700835,255710,11909
2026-03-10 02:46:05.700835,8930,11790
2026-03-10 02:46:05.700835,1874880,11446
2026-03-10 02:46:05.700835,1665460,11409
2026-03-10 02:46:05.700835,2073850,11335
2026-03-10 04:23:46.582867,730,682427
2026-03-10 04:23:46.582867,570,330852
2026-03-10 04:23:46.582867,2868840,309934
2026-03-10 04:23:46.582867,578080,149954
2026-03-10 04:23:46.582867,1808500,122683
2026-03-10 04:23:46.582867,3419430,120250
2026-03-10 04:23:46.582867,2676230,96457
2026-03-10 04:23:46.582867,1422450,83271
2026-03-10 04:23:46.582867,359550,76982
2026-03-10 04:23:46.582867,2767030,74094
2026-03-10 04:23:46.582867,252490,73068
2026-03-10 04:23:46.582867,2357570,69262
2026-03-10 04:23:46.582867,1172470,67863
2026-03-10 04:23:46.582867,3764200,67503
2026-03-10 04:23:46.582867,431960,65168
2026-03-10 04:23:46.582867,238960,59720
2026-03-10 04:23:46.582867,2507950,56682
2026-03-10 04:23:46.582867,3065800,54130
2026-03-10 04:23:46.582867,413150,50742
2026-03-10 04:23:46.582867,438100,48180
2026-03-10 04:23:46.582867,440,44851
2026-03-10 04:23:46.582867,230410,42535
2026-03-10 04:23:46.582867,1086940,39226
2026-03-10 04:23:46.582867,322170,38585
2026-03-10 04:23:46.582867,553850,36513
2026-03-10 04:23:46.582867,105600,35666
2026-03-10 04:23:46.582867,1973530,34083
2026-03-10 04:23:46.582867,271590,33711
2026-03-10 04:23:46.582867,236390,33710
2026-03-10 04:23:46.582867,381210,32588
2026-03-10 04:23:46.582867,3240220,32114
2026-03-10 04:23:46.582867,686060,30331
2026-03-10 04:23:46.582867,1366800,28584
2026-03-10 04:23:46.582867,2807960,28341
2026-03-10 04:23:46.582867,1938090,27761
2026-03-10 04:23:46.582867,3405690,27518
2026-03-10 04:23:46.582867,1281930,24941
2026-03-10 04:23:46.582867,550,23853
2026-03-10 04:23:46.582867,4025700,23660
2026-03-10 04:23:46.582867,221100,23071
2026-03-10 04:23:46.582867,646570,23000
2026-03-10 04:23:46.582867,2246340,22986
2026-03-10 04:23:46.582867,1623730,22523
2026-03-10 04:23:46.582867,2399830,22036
2026-03-10 04:23:46.582867,289070,21990
2026-03-10 04:23:46.582867,294100,21640
2026-03-10 04:23:46.582867,3564740,20249
2026-03-10 04:23:46.582867,582660,20242
2026-03-10 04:23:46.582867,1222670,20024
2026-03-10 04:23:46.582867,1245620,19946
2026-03-10 04:23:46.582867,108600,19912
2026-03-10 04:23:46.582867,252950,19872
2026-03-10 04:23:46.582867,394360,19586
2026-03-10 04:23:46.582867,3241660,19321
2026-03-10 04:23:46.582867,218620,19198
2026-03-10 04:23:46.582867,1203220,18726
2026-03-10 04:23:46.582867,489830,18593
2026-03-10 04:23:46.582867,1091500,17901
2026-03-10 04:23:46.582867,1174180,17763
2026-03-10 04:23:46.582867,2923300,17021
2026-03-10 04:23:46.582867,3472040,16777
2026-03-10 04:23:46.582867,2050650,16614
2026-03-10 04:23:46.582867,377160,15806
2026-03-10 04:23:46.582867,251570,15644
2026-03-10 04:23:46.582867,892970,15333
2026-03-10 04:23:46.582867,2221490,15311
2026-03-10 04:23:46.582867,2622380,14986
2026-03-10 04:23:46.582867,1449850,14762
2026-03-10 04:23:46.582867,261550,14662
2026-03-10 04:23:46.582867,39210,14422
2026-03-10 04:23:46.582867,322330,14394
2026-03-10 04:23:46.582867,346110,13869
2026-03-10 04:23:46.582867,1158310,13446
2026-03-10 04:23:46.582867,3551340,13296
2026-03-10 04:23:46.582867,255710,13268
2026-03-10 04:23:46.582867,3527290,13118
2026-03-10 04:23:46.582867,1142710,13085
2026-03-10 04:23:46.582867,240,12989
2026-03-10 04:23:46.582867,526870,12899
2026-03-10 04:23:46.582867,813780,12769
2026-03-10 04:23:46.582867,4465480,12699
2026-03-10 04:23:46.582867,2183900,12675
2026-03-10 04:23:46.582867,4000,12547
2026-03-10 04:23:46.582867,250900,12526
2026-03-10 04:23:46.582867,1905180,12503
2026-03-10 04:23:46.582867,3164500,12460
2026-03-10 04:23:46.582867,1151340,12210
2026-03-10 04:23:46.582867,1476970,12108
2026-03-10 04:23:46.582867,2073620,12011
2026-03-10 04:23:46.582867,739630,11984
2026-03-10 04:23:46.582867,284160,11864
2026-03-10 04:23:46.582867,1771300,11845
2026-03-10 04:23:46.582867,1364780,11589
2026-03-10 04:23:46.582867,427520,11386
2026-03-10 04:23:46.582867,4205000,11384
2026-03-10 04:23:46.582867,1623660,11005
2026-03-10 04:23:46.582867,753,10972
2026-03-10 04:23:46.582867,227300,10290
2026-03-10 04:23:46.582867,8930,10097
2026-03-10 04:23:46.582867,2744880,10042
2026-03-10 05:29:56.507241,730,707495
2026-03-10 05:29:56.507241,570,320862
2026-03-10 05:29:56.507241,2868840,310186
2026-03-10 05:29:56.507241,578080,192322
2026-03-10 05:29:56.507241,3419430,120914
2026-03-10 05:29:56.507241,1808500,96127
2026-03-10 05:29:56.507241,2676230,80338
2026-03-10 05:29:56.507241,1172470,74171
2026-03-10 05:29:56.507241,431960,70916
2026-03-10 05:29:56.507241,1422450,68711
2026-03-10 05:29:56.507241,252490,67731
2026-03-10 05:29:56.507241,2507950,64809
2026-03-10 05:29:56.507241,3764200,59966
2026-03-10 05:29:56.507241,2767030,59897
2026-03-10 05:29:56.507241,359550,59512
2026-03-10 05:29:56.507241,2357570,57670
2026-03-10 05:29:56.507241,238960,54451
2026-03-10 05:29:56.507241,413150,48148
2026-03-10 05:29:56.507241,438100,46395
2026-03-10 05:29:56.507241,3065800,43750
2026-03-10 05:29:56.507241,440,43566
2026-03-10 05:29:56.507241,230410,40571
2026-03-10 05:29:56.507241,271590,36097
2026-03-10 05:29:56.507241,105600,34663
2026-03-10 05:29:56.507241,1973530,34651
2026-03-10 05:29:56.507241,3240220,33950
2026-03-10 05:29:56.507241,236390,33890
2026-03-10 05:29:56.507241,322170,32294
2026-03-10 05:29:56.507241,1086940,31975
2026-03-10 05:29:56.507241,553850,30192
2026-03-10 05:29:56.507241,381210,28878
2026-03-10 05:29:56.507241,1366800,26415
2026-03-10 05:29:56.507241,686060,26202
2026-03-10 05:29:56.507241,1281930,25427
2026-03-10 05:29:56.507241,646570,24478
2026-03-10 05:29:56.507241,1203220,24042
2026-03-10 05:29:56.507241,4025700,23505
2026-03-10 05:29:56.507241,3405690,23153
2026-03-10 05:29:56.507241,1623730,22734
2026-03-10 05:29:56.507241,2807960,22559
2026-03-10 05:29:56.507241,2246340,22278
2026-03-10 05:29:56.507241,1938090,22029
2026-03-10 05:29:56.507241,289070,21795
2026-03-10 05:29:56.507241,221100,21568
2026-03-10 05:29:56.507241,294100,21317
2026-03-10 05:29:56.507241,2399830,20894
2026-03-10 05:29:56.507241,582660,19664
2026-03-10 05:29:56.507241,218620,19471
2026-03-10 05:29:56.507241,394360,19438
2026-03-10 05:29:56.507241,3564740,19406
2026-03-10 05:29:56.507241,550,18554
2026-03-10 05:29:56.507241,1245620,18349
2026-03-10 05:29:56.507241,1222670,17860
2026-03-10 05:29:56.507241,2923300,17627
2026-03-10 05:29:56.507241,108600,17570
2026-03-10 05:29:56.507241,1174180,17553
2026-03-10 05:29:56.507241,1091500,17394
2026-03-10 05:29:56.507241,3241660,17202
2026-03-10 05:29:56.507241,3472040,16957
2026-03-10 05:29:56.507241,322330,16546
2026-03-10 05:29:56.507241,1449850,16253
2026-03-10 05:29:56.507241,489830,16068
2026-03-10 05:29:56.507241,2050650,16065
2026-03-10 05:29:56.507241,2622380,15866
2026-03-10 05:29:56.507241,240,15772
2026-03-10 05:29:56.507241,255710,14945
2026-03-10 05:29:56.507241,2744880,14726
2026-03-10 05:29:56.507241,261550,14386
2026-03-10 05:29:56.507241,251570,14326
2026-03-10 05:29:56.507241,346110,14267
2026-03-10 05:29:56.507241,252950,14132
2026-03-10 05:29:56.507241,377160,13451
2026-03-10 05:29:56.507241,3551340,13108
2026-03-10 05:29:56.507241,2221490,13021
2026-03-10 05:29:56.507241,1364780,12912
2026-03-10 05:29:56.507241,1905180,12862
2026-03-10 05:29:56.507241,4465480,12791
2026-03-10 05:29:56.507241,892970,12446
2026-03-10 05:29:56.507241,4205000,12428
2026-03-10 05:29:56.507241,1158310,12359
2026-03-10 05:29:56.507241,1142710,12159
2026-03-10 05:29:56.507241,1476970,11879
2026-03-10 05:29:56.507241,39210,11757
2026-03-10 05:29:56.507241,3527290,11726
2026-03-10 05:29:56.507241,250900,11594
2026-03-10 05:29:56.507241,2183900,11465
2026-03-10 05:29:56.507241,4000,11374
2026-03-10 05:29:56.507241,753,11325
2026-03-10 05:29:56.507241,1771300,11318
2026-03-10 05:29:56.507241,526870,11252
2026-03-10 05:29:56.507241,2073620,11049
2026-03-10 05:29:56.507241,1623660,10942
2026-03-10 05:29:56.507241,813780,10937
2026-03-10 05:29:56.507241,227300,10782
2026-03-10 05:29:56.507241,284160,10395
2026-03-10 05:29:56.507241,427520,10216
2026-03-10 05:29:56.507241,1151340,10111
2026-03-10 05:29:56.507241,3164500,10058
2026-03-10 05:29:56.507241,2358720,9843
2026-03-10 05:29:56.507241,739630,9501
2026-03-10 06:07:32.146962,730,707378
2026-03-10 06:07:32.146962,570,321458
2026-03-10 06:07:32.146962,2868840,285099
2026-03-10 06:07:32.146962,578080,212686
2026-03-10 06:07:32.146962,3419430,122324
2026-03-10 06:07:32.146962,1808500,85358
2026-03-10 06:07:32.146962,2676230,74849
2026-03-10 06:07:32.146962,1172470,73226
2026-03-10 06:07:32.146962,431960,70768
2026-03-10 06:07:32.146962,252490,66813
2026-03-10 06:07:32.146962,2507950,64655
2026-03-10 06:07:32.146962,1422450,60975
2026-03-10 06:07:32.146962,3764200,55195
2026-03-10 06:07:32.146962,238960,53691
2026-03-10 06:07:32.146962,2767030,52680
2026-03-10 06:07:32.146962,359550,52418
2026-03-10 06:07:32.146962,2357570,52269
2026-03-10 06:07:32.146962,413150,45032
2026-03-10 06:07:32.146962,438100,44635
2026-03-10 06:07:32.146962,440,42548
2026-03-10 06:07:32.146962,3065800,38448
2026-03-10 06:07:32.146962,271590,38188
2026-03-10 06:07:32.146962,230410,37855
2026-03-10 06:07:32.146962,3240220,33029
2026-03-10 06:07:32.146962,105600,32444
2026-03-10 06:07:32.146962,1973530,32290
2026-03-10 06:07:32.146962,236390,32282
2026-03-10 06:07:32.146962,322170,30909
2026-03-10 06:07:32.146962,1086940,28949
2026-03-10 06:07:32.146962,553850,26812
2026-03-10 06:07:32.146962,381210,26769
2026-03-10 06:07:32.146962,1366800,25789
2026-03-10 06:07:32.146962,1203220,23932
2026-03-10 06:07:32.146962,686060,23867
2026-03-10 06:07:32.146962,1281930,23772
2026-03-10 06:07:32.146962,4025700,23079
2026-03-10 06:07:32.146962,646570,22386
2026-03-10 06:07:32.146962,1623730,21977
2026-03-10 06:07:32.146962,221100,21418
2026-03-10 06:07:32.146962,2246340,21375
2026-03-10 06:07:32.146962,289070,20966
2026-03-10 06:07:32.146962,3405690,20799
2026-03-10 06:07:32.146962,294100,20773
2026-03-10 06:07:32.146962,2399830,19927
2026-03-10 06:07:32.146962,218620,19831
2026-03-10 06:07:32.146962,2807960,19645
2026-03-10 06:07:32.146962,582660,19440
2026-03-10 06:07:32.146962,1938090,19416
2026-03-10 06:07:32.146962,3564740,19158
2026-03-10 06:07:32.146962,394360,18761
2026-03-10 06:07:32.146962,240,18137
2026-03-10 06:07:32.146962,1245620,16910
2026-03-10 06:07:32.146962,1174180,16767
2026-03-10 06:07:32.146962,1222670,16744
2026-03-10 06:07:32.146962,322330,16665
2026-03-10 06:07:32.146962,108600,16241
2026-03-10 06:07:32.146962,1091500,16231
2026-03-10 06:07:32.146962,2923300,16183
2026-03-10 06:07:32.146962,1449850,15572
2026-03-10 06:07:32.146962,550,15470
2026-03-10 06:07:32.146962,3241660,15442
2026-03-10 06:07:32.146962,3472040,15437
2026-03-10 06:07:32.146962,2622380,15322
2026-03-10 06:07:32.146962,489830,14954
2026-03-10 06:07:32.146962,2050650,14730
2026-03-10 06:07:32.146962,261550,13777
2026-03-10 06:07:32.146962,251570,13727
2026-03-10 06:07:32.146962,255710,13693
2026-03-10 06:07:32.146962,346110,13575
2026-03-10 06:07:32.146962,4465480,13257
2026-03-10 06:07:32.146962,3551340,13212
2026-03-10 06:07:32.146962,1905180,13188
2026-03-10 06:07:32.146962,1364780,12541
2026-03-10 06:07:32.146962,4205000,12479
2026-03-10 06:07:32.146962,377160,12353
2026-03-10 06:07:32.146962,2221490,12059
2026-03-10 06:07:32.146962,252950,12021
2026-03-10 06:07:32.146962,1476970,11904
2026-03-10 06:07:32.146962,1158310,11672
2026-03-10 06:07:32.146962,1142710,11638
2026-03-10 06:07:32.146962,753,11423
2026-03-10 06:07:32.146962,892970,11406
2026-03-10 06:07:32.146962,2744880,11294
2026-03-10 06:07:32.146962,4000,11060
2026-03-10 06:07:32.146962,227300,10986
2026-03-10 06:07:32.146962,1623660,10944
2026-03-10 06:07:32.146962,1771300,10819
2026-03-10 06:07:32.146962,2183900,10813
2026-03-10 06:07:32.146962,3527290,10748
2026-03-10 06:07:32.146962,39210,10706
2026-03-10 06:07:32.146962,526870,10580
2026-03-10 06:07:32.146962,2073620,10563
2026-03-10 06:07:32.146962,250900,10507
2026-03-10 06:07:32.146962,813780,10202
2026-03-10 06:07:32.146962,284160,10057
2026-03-10 06:07:32.146962,427520,9800
2026-03-10 06:07:32.146962,766570,9506
2026-03-10 06:07:32.146962,1151340,9341
2026-03-10 06:07:32.146962,3164500,9105
2026-03-10 06:07:32.146962,2358720,9101
2026-03-10 07:08:47.372404,730,742818
2026-03-10 07:08:47.372404,570,309697
2026-03-10 07:08:47.372404,2868840,267126
2026-03-10 07:08:47.372404,578080,245345
2026-03-10 07:08:47.372404,3419430,125490
2026-03-10 07:08:47.372404,1172470,76338
2026-03-10 07:08:47.372404,431960,73206
2026-03-10 07:08:47.372404,1808500,69948
2026-03-10 07:08:47.372404,252490,69296
2026-03-10 07:08:47.372404,2507950,69066
2026-03-10 07:08:47.372404,2676230,65483
2026-03-10 07:08:47.372404,238960,54858
2026-03-10 07:08:47.372404,3764200,48896
2026-03-10 07:08:47.372404,1422450,48643
2026-03-10 07:08:47.372404,2357570,43179
2026-03-10 07:08:47.372404,271590,43048
2026-03-10 07:08:47.372404,413150,42257
2026-03-10 07:08:47.372404,359550,41892
2026-03-10 07:08:47.372404,440,41830
2026-03-10 07:08:47.372404,438100,41464
2026-03-10 07:08:47.372404,2767030,40698
2026-03-10 07:08:47.372404,230410,35546
2026-03-10 07:08:47.372404,236390,32845
2026-03-10 07:08:47.372404,3240220,32609
2026-03-10 07:08:47.372404,1973530,30857
2026-03-10 07:08:47.372404,105600,30403
2026-03-10 07:08:47.372404,3065800,30310
2026-03-10 07:08:47.372404,322170,30296
2026-03-10 07:08:47.372404,1203220,26153
2026-03-10 07:08:47.372404,1366800,25051
2026-03-10 07:08:47.372404,1086940,24900
2026-03-10 07:08:47.372404,381210,23836
2026-03-10 07:08:47.372404,4025700,22931
2026-03-10 07:08:47.372404,1281930,22876
2026-03-10 07:08:47.372404,553850,22517
2026-03-10 07:08:47.372404,221100,22007
2026-03-10 07:08:47.372404,646570,21681
2026-03-10 07:08:47.372404,1623730,21616
2026-03-10 07:08:47.372404,686060,21163
2026-03-10 07:08:47.372404,289070,20916
2026-03-10 07:08:47.372404,2246340,20457
2026-03-10 07:08:47.372404,294100,20260
2026-03-10 07:08:47.372404,582660,19497
2026-03-10 07:08:47.372404,394360,19152
2026-03-10 07:08:47.372404,218620,19135
2026-03-10 07:08:47.372404,3564740,18979
2026-03-10 07:08:47.372404,2399830,18888
2026-03-10 07:08:47.372404,3405690,18454
2026-03-10 07:08:47.372404,322330,17647
2026-03-10 07:08:47.372404,240,17359
2026-03-10 07:08:47.372404,2807960,17021
2026-03-10 07:08:47.372404,1174180,16518
2026-03-10 07:08:47.372404,1938090,16087
2026-03-10 07:08:47.372404,1222670,15558
2026-03-10 07:08:47.372404,1245620,15487
2026-03-10 07:08:47.372404,1091500,15435
2026-03-10 07:08:47.372404,2622380,15289
2026-03-10 07:08:47.372404,108600,14966
2026-03-10 07:08:47.372404,1449850,14950
2026-03-10 07:08:47.372404,3551340,14423
2026-03-10 07:08:47.372404,4465480,14413
2026-03-10 07:08:47.372404,2923300,14298
2026-03-10 07:08:47.372404,3472040,14170
2026-03-10 07:08:47.372404,1905180,14111
2026-03-10 07:08:47.372404,2050650,13983
2026-03-10 07:08:47.372404,261550,13860
2026-03-10 07:08:47.372404,489830,13699
2026-03-10 07:08:47.372404,3241660,13478
2026-03-10 07:08:47.372404,251570,13382
2026-03-10 07:08:47.372404,346110,13265
2026-03-10 07:08:47.372404,255710,13112
2026-03-10 07:08:47.372404,4205000,12866
2026-03-10 07:08:47.372404,1364780,12822
2026-03-10 07:08:47.372404,227300,12106
2026-03-10 07:08:47.372404,1476970,11918
2026-03-10 07:08:47.372404,550,11551
2026-03-10 07:08:47.372404,1142710,11402
2026-03-10 07:08:47.372404,377160,11056
2026-03-10 07:08:47.372404,1158310,10990
2026-03-10 07:08:47.372404,1623660,10931
2026-03-10 07:08:47.372404,2221490,10778
2026-03-10 07:08:47.372404,4000,10761
2026-03-10 07:08:47.372404,766570,10696
2026-03-10 07:08:47.372404,1771300,10614
2026-03-10 07:08:47.372404,753,10322
2026-03-10 07:08:47.372404,2744880,10192
2026-03-10 07:08:47.372404,2073620,10168
2026-03-10 07:08:47.372404,892970,10137
2026-03-10 07:08:47.372404,526870,10137
2026-03-10 07:08:47.372404,250900,9913
2026-03-10 07:08:47.372404,2183900,9867
2026-03-10 07:08:47.372404,284160,9852
2026-03-10 07:08:47.372404,427520,9515
2026-03-10 07:08:47.372404,813780,9514
2026-03-10 07:08:47.372404,2252570,9451
2026-03-10 07:08:47.372404,39210,9404
2026-03-10 07:08:47.372404,3527290,9399
2026-03-10 07:08:47.372404,252950,9179
2026-03-10 07:08:47.372404,2358720,9177
2026-03-10 07:08:47.372404,2300320,9173
2026-03-10 07:55:15.959623,730,788459
2026-03-10 07:55:15.959623,570,333875
2026-03-10 07:55:15.959623,2868840,271649
2026-03-10 07:55:15.959623,578080,267060
2026-03-10 07:55:15.959623,3419430,126917
2026-03-10 07:55:15.959623,1172470,80286
2026-03-10 07:55:15.959623,431960,75708
2026-03-10 07:55:15.959623,2507950,73530
2026-03-10 07:55:15.959623,252490,72808
2026-03-10 07:55:15.959623,2676230,64065
2026-03-10 07:55:15.959623,1808500,62579
2026-03-10 07:55:15.959623,238960,58292
2026-03-10 07:55:15.959623,271590,47178
2026-03-10 07:55:15.959623,3764200,46927
2026-03-10 07:55:15.959623,1422450,42892
2026-03-10 07:55:15.959623,413150,42271
2026-03-10 07:55:15.959623,440,41787
2026-03-10 07:55:15.959623,2357570,39899
2026-03-10 07:55:15.959623,438100,39367
2026-03-10 07:55:15.959623,359550,37354
2026-03-10 07:55:15.959623,230410,35576
2026-03-10 07:55:15.959623,236390,35514
2026-03-10 07:55:15.959623,2767030,35343
2026-03-10 07:55:15.959623,3240220,34089
2026-03-10 07:55:15.959623,322170,31958
2026-03-10 07:55:15.959623,1973530,31687
2026-03-10 07:55:15.959623,105600,30730
2026-03-10 07:55:15.959623,1203220,28697
2026-03-10 07:55:15.959623,3065800,26918
2026-03-10 07:55:15.959623,1366800,24796
2026-03-10 07:55:15.959623,1086940,23638
2026-03-10 07:55:15.959623,1281930,23464
2026-03-10 07:55:15.959623,4025700,23227
2026-03-10 07:55:15.959623,221100,23011
2026-03-10 07:55:15.959623,381210,22916
2026-03-10 07:55:15.959623,646570,22594
2026-03-10 07:55:15.959623,1623730,22128
2026-03-10 07:55:15.959623,289070,21570
2026-03-10 07:55:15.959623,553850,21321
